page	revision	timestamp
accountant	90397911	2026-05-01T20:25:11Z
accrue	91140330	2026-06-08T22:20:02Z
achieve	91475363	2026-07-04T15:09:10Z
achievement	91140530	2026-06-08T22:55:06Z
acquaint	91123835	2026-06-07T22:27:29Z
acquaintance	90559234	2026-05-09T08:49:51Z
activity	91123853	2026-06-07T22:28:14Z
actor	91246761	2026-06-15T02:02:16Z
actually	90823486	2026-05-18T00:53:02Z
add	91456109	2026-07-03T03:07:49Z
additional	91061965	2026-06-03T03:49:29Z
address	91399201	2026-06-27T10:47:12Z
adequate	91355609	2026-06-22T04:40:43Z
adhesive tape	91084599	2026-06-05T12:54:53Z
admire	90980439	2026-05-29T08:51:17Z
admit	91406962	2026-06-28T07:30:37Z
advertisement	91087773	2026-06-05T19:25:49Z
advise	91412119	2026-06-28T20:12:28Z
aerobics	91462410	2026-07-03T18:07:11Z
after	91309907	2026-06-17T10:01:29Z
afternoon	90522095	2026-05-08T05:37:00Z
again	91087880	2026-06-05T19:45:19Z
against	91309924	2026-06-17T10:02:53Z
agree	91375314	2026-06-24T17:59:04Z
agreeable	91123991	2026-06-07T22:33:15Z
ahead	91325639	2026-06-18T22:32:36Z
airplane	91411493	2026-06-28T19:02:32Z
airport	91371966	2026-06-24T07:59:42Z
alarm clock	90059708	2026-04-05T12:27:34Z
alcohol	91428154	2026-06-30T09:56:52Z
alcoholic	91293076	2026-06-15T21:17:47Z
all	91350217	2026-06-21T14:42:19Z
all day	91378538	2026-06-25T03:50:47Z
allow	90938123	2026-05-25T16:55:31Z
almost	91124026	2026-06-07T22:34:14Z
alone	91393383	2026-06-26T18:53:29Z
already	90969433	2026-05-28T16:45:38Z
although	91318580	2026-06-18T09:30:48Z
always	91459661	2026-07-03T12:43:41Z
ambulance	91494383	2026-07-06T00:15:08Z
amicable	91124067	2026-06-07T22:35:33Z
an/translations	91041228	2026-06-01T23:43:03Z
and/translations	91359143	2026-06-22T17:15:08Z
angrily	90124847	2026-04-13T05:57:41Z
angry	91479345	2026-07-04T23:26:10Z
ankle	91390565	2026-06-26T12:38:52Z
annoying	91399498	2026-06-27T11:24:35Z
another	91042922	2026-06-02T05:36:57Z
answer	91122412	2026-06-07T21:26:16Z
anthropology	91124131	2026-06-07T22:37:31Z
anti-inflammatory	89178029	2026-01-14T01:53:13Z
antibiotic	91072828	2026-06-04T11:08:56Z
any more	90946528	2026-05-26T04:16:41Z
apartment	91387303	2026-06-26T04:19:08Z
apologize	90776442	2026-05-13T21:20:08Z
appall	89178067	2026-01-14T01:54:29Z
appearance	91406025	2026-06-28T05:14:04Z
apple	91391641	2026-06-26T15:51:06Z
apply	91122258	2026-06-07T21:09:50Z
appointment	91454529	2026-07-02T21:26:11Z
apprentice	90130688	2026-04-13T20:02:09Z
apricot	91200527	2026-06-12T18:56:13Z
architecture	91105839	2026-06-06T17:31:13Z
argue	91339524	2026-06-20T11:40:27Z
argument	91410597	2026-06-28T17:35:18Z
arm/translations	91182110	2026-06-10T21:48:14Z
army	91122567	2026-06-07T21:41:38Z
around	91463535	2026-07-03T19:52:32Z
arrange	91494149	2026-07-05T23:29:53Z
arrest	91458196	2026-07-03T08:25:59Z
arrive	90303000	2026-04-22T10:02:02Z
arrogant	91124247	2026-06-07T22:40:26Z
art	91345279	2026-06-21T00:34:12Z
art history	87844565	2025-11-01T00:02:48Z
artist	91310013	2026-06-17T10:10:28Z
as a result	89596343	2026-02-16T13:24:37Z
as if	91332634	2026-06-19T17:20:52Z
as long as	91356498	2026-06-22T07:39:35Z
as soon as	91005658	2026-05-30T14:49:22Z
as/translations	90202809	2026-04-16T22:21:43Z
ascribe	91327151	2026-06-19T03:12:58Z
ask	91149431	2026-06-09T19:39:59Z
aspirin	91376066	2026-06-24T19:56:53Z
assemble	90821100	2026-05-17T19:05:31Z
assistance	90672988	2026-05-10T21:14:24Z
at	91419379	2026-06-29T19:04:20Z
at all	91124285	2026-06-07T22:42:08Z
at first	88573458	2025-12-14T10:18:13Z
at night	90059074	2026-04-05T11:01:05Z
athlete	91214400	2026-06-14T08:37:49Z
athletic	90914395	2026-05-22T22:21:27Z
attach	90287425	2026-04-20T10:42:46Z
attachment	89266574	2026-01-20T05:23:42Z
attack	91124293	2026-06-07T22:42:23Z
attend	91124296	2026-06-07T22:42:34Z
attentive	91427982	2026-06-30T09:25:00Z
attitude	91473134	2026-07-04T08:26:11Z
aunt	91493720	2026-07-05T22:22:27Z
author	90024260	2026-04-02T17:58:47Z
automobile	90955406	2026-05-27T05:34:39Z
autumn	90388717	2026-05-01T10:53:28Z
avoid	91449183	2026-07-02T04:28:51Z
awake	91311308	2026-06-17T14:12:29Z
away	91338643	2026-06-20T09:19:06Z
back	91372538	2026-06-24T10:46:05Z
back then	90322497	2026-04-24T17:33:11Z
backpedal	91414361	2026-06-29T04:10:11Z
bacon	91320951	2026-06-18T14:53:18Z
bad	91363584	2026-06-23T06:55:02Z
bake	91374541	2026-06-24T16:36:54Z
baked good	89984335	2026-03-29T00:17:20Z
bakery	90935401	2026-05-25T09:30:41Z
balcony	90496516	2026-05-05T05:27:15Z
banana	91303311	2026-06-16T16:18:19Z
band-aid	91472594	2026-07-04T07:06:44Z
bank	91502702	2026-07-06T07:34:39Z
bar/translations	89802553	2026-03-10T16:52:53Z
barrack	90948629	2026-05-26T08:59:46Z
basket	91312214	2026-06-17T16:07:41Z
basketball	91088436	2026-06-05T21:26:37Z
bass	91049753	2026-06-02T18:02:41Z
bathe	91408528	2026-06-28T12:39:15Z
bathroom	90147220	2026-04-15T12:10:58Z
bathtub	90908590	2026-05-22T08:46:25Z
bazaar	91181469	2026-06-10T20:47:02Z
be able to	90371317	2026-04-30T00:52:28Z
be about	91342330	2026-06-20T18:20:39Z
be late	89764513	2026-03-05T14:40:31Z
be/translations	91362676	2026-06-23T03:50:35Z
beach	91403183	2026-06-27T21:26:19Z
bean	91341962	2026-06-20T17:15:49Z
bear	91460356	2026-07-03T14:10:02Z
beautiful	91302262	2026-06-16T13:36:28Z
because	90875325	2026-05-19T23:10:24Z
because of	91146813	2026-06-09T15:52:23Z
become	91395216	2026-06-26T22:41:19Z
bed/translations	91189437	2026-06-11T17:33:07Z
bedding	91090707	2026-06-06T06:18:24Z
bedroom	90974694	2026-05-28T23:03:42Z
bedsheet	91115761	2026-06-07T07:08:55Z
beef	91454595	2026-07-02T21:38:53Z
beer garden	90383338	2026-05-01T06:17:22Z
before	90680938	2026-05-10T23:19:45Z
begin	91124385	2026-06-07T22:46:02Z
behave	91124390	2026-06-07T22:46:09Z
behavior	91186848	2026-06-11T12:49:36Z
behind	91124392	2026-06-07T22:46:18Z
beige	91378523	2026-06-25T03:47:13Z
belief	90810217	2026-05-16T15:24:55Z
believe	91186654	2026-06-11T12:23:30Z
bell pepper	89772238	2026-03-06T17:35:26Z
belong	91318100	2026-06-18T08:27:50Z
below	90650803	2026-05-10T10:06:35Z
belt	91312438	2026-06-17T16:26:54Z
beside	91081156	2026-06-05T03:25:19Z
better	91305974	2026-06-16T21:13:12Z
between	91459786	2026-07-03T12:57:39Z
beverage	91124408	2026-06-07T22:46:51Z
bicycle	90993536	2026-05-29T15:30:07Z
big	91220828	2026-06-14T21:29:19Z
billiards	89268976	2026-01-20T06:55:58Z
binder	90465142	2026-05-03T22:09:58Z
biology	91382505	2026-06-25T15:46:48Z
birth	90284998	2026-04-20T04:20:15Z
birthday	91148937	2026-06-09T19:02:36Z
birthday cake	90903739	2026-05-21T18:24:46Z
birthday party	90954779	2026-05-27T04:08:33Z
bite	91308722	2026-06-17T05:37:46Z
bitter	91309880	2026-06-17T09:56:48Z
black eye	89236780	2026-01-18T04:30:48Z
black ice	89325763	2026-01-23T20:18:17Z
black/translations	91462476	2026-07-03T18:13:07Z
blackmail	91134762	2026-06-08T10:05:10Z
blanket	91290038	2026-06-15T14:39:34Z
blind	91369342	2026-06-23T22:20:26Z
blouse	91288448	2026-06-15T09:48:34Z
blue	91323823	2026-06-18T19:39:27Z
board	91369272	2026-06-23T22:10:00Z
board game	90111819	2026-04-11T20:26:51Z
boat	91347956	2026-06-21T09:57:09Z
body	91433181	2026-06-30T21:18:49Z
book/translations	91440615	2026-07-01T07:02:09Z
bookshelf	89867361	2026-03-16T10:14:23Z
bookshop	90935515	2026-05-25T09:48:12Z
boot	91481209	2026-07-05T02:44:25Z
boring	91369184	2026-06-23T21:54:42Z
borrow	90407110	2026-05-02T09:18:00Z
boss	91416800	2026-06-29T11:28:17Z
bottle	91312410	2026-06-17T16:24:01Z
bottle opener	90053252	2026-04-04T18:14:21Z
bowl	91312411	2026-06-17T16:24:11Z
boxer shorts	90303815	2026-04-22T13:07:44Z
boyfriend	90915893	2026-05-23T04:04:17Z
bra	91468452	2026-07-04T01:16:58Z
brag	91019062	2026-05-31T18:59:42Z
brave	91407607	2026-06-28T09:52:46Z
bread	91318306	2026-06-18T08:58:10Z
bread roll	89525722	2026-02-10T19:49:02Z
break in	91416795	2026-06-29T11:26:51Z
break up	91305980	2026-06-16T21:13:56Z
break/translations	91391746	2026-06-26T16:11:40Z
breakfast	91318311	2026-06-18T08:58:41Z
breathe a sigh of relief	79645793	2024-06-02T11:36:46Z
bring	91318325	2026-06-18T09:00:04Z
bring back	91390217	2026-06-26T11:58:58Z
broad	91454835	2026-07-02T22:22:35Z
broadcast	91124502	2026-06-07T22:49:48Z
broccoli	90576165	2026-05-09T15:36:46Z
brother-in-law	91418585	2026-06-29T17:22:39Z
brother/translations	90805240	2026-05-15T23:26:32Z
brown	91318337	2026-06-18T09:01:35Z
bruise	91381224	2026-06-25T11:58:23Z
brush	91318352	2026-06-18T09:02:50Z
brush one's teeth	91359469	2026-06-22T18:00:30Z
bucket	91397356	2026-06-27T06:39:22Z
buddy	90477330	2026-05-04T10:23:15Z
build	91457274	2026-07-03T06:24:41Z
builder	90997206	2026-05-29T18:20:45Z
building	91371389	2026-06-24T05:35:50Z
bulletin board	89637876	2026-02-21T06:23:31Z
burn	91377008	2026-06-24T21:42:15Z
burn down	90648795	2026-05-10T09:14:58Z
bus/translations	91409056	2026-06-28T14:02:38Z
business	91292930	2026-06-15T20:59:31Z
businessman	90756311	2026-05-12T21:53:18Z
businesswoman	90756409	2026-05-12T21:57:49Z
busy	91360664	2026-06-22T20:35:12Z
but	91447787	2026-07-02T00:33:52Z
butter	91035859	2026-06-01T11:18:55Z
butterfly	91445418	2026-07-01T20:53:52Z
buttock	91298271	2026-06-16T01:37:03Z
button	91341817	2026-06-20T16:54:03Z
buy	91469743	2026-07-04T02:58:52Z
by	91501714	2026-07-06T04:51:12Z
by heart	90783368	2026-05-14T13:38:46Z
cable	91246759	2026-06-15T02:02:16Z
caffeine	91416572	2026-06-29T10:44:36Z
café	91061460	2026-06-03T02:18:03Z
cajole	90998277	2026-05-29T20:53:13Z
calculator	90484889	2026-05-04T15:43:26Z
call	91452230	2026-07-02T15:30:00Z
call back	89739817	2026-03-03T13:53:53Z
calm	90979688	2026-05-29T06:55:32Z
calorie	89997330	2026-03-30T12:34:08Z
camera	91219710	2026-06-14T20:45:34Z
camp	91061652	2026-06-03T02:46:17Z
campground	91091094	2026-06-06T07:54:10Z
can	91192176	2026-06-12T00:02:50Z
can I buy you a drink	89244050	2026-01-18T07:41:54Z
can opener	89179367	2026-01-14T02:36:56Z
can you help me	89306972	2026-01-22T01:46:37Z
cancel	91309740	2026-06-17T09:30:10Z
candle	91213732	2026-06-14T06:29:01Z
candy	90422544	2026-05-02T21:02:05Z
canteen	91124572	2026-06-07T22:52:28Z
cap	91462581	2026-07-03T18:22:54Z
capital city	90495088	2026-05-04T23:19:44Z
card	91318525	2026-06-18T09:21:29Z
career	91037259	2026-06-01T14:59:38Z
caring	90137934	2026-04-14T16:31:09Z
carpet	91318533	2026-06-18T09:23:15Z
carpool	88294991	2025-11-26T18:11:21Z
carrot	91448906	2026-07-02T03:49:15Z
carry	91456670	2026-07-03T04:52:36Z
cartoon	91247690	2026-06-15T02:16:55Z
castle	90839483	2026-05-18T20:16:14Z
casual	91482383	2026-07-05T06:25:27Z
catch	91477933	2026-07-04T19:59:20Z
catch a cold	91328633	2026-06-19T08:10:24Z
cauliflower	91313996	2026-06-17T19:36:16Z
celebrate	91124622	2026-06-07T22:54:16Z
cello	91318570	2026-06-18T09:29:33Z
century	90879410	2026-05-20T01:56:25Z
ceremony	91124644	2026-06-07T22:55:04Z
certainly	91415280	2026-06-29T06:54:21Z
chair	91298164	2026-06-16T01:20:28Z
chalk	91406345	2026-06-28T05:40:54Z
champagne	91222482	2026-06-14T22:00:14Z
chancellor	91124664	2026-06-07T22:55:45Z
change	91469806	2026-07-04T03:07:13Z
charge	91380338	2026-06-25T10:02:43Z
charming	91302247	2026-06-16T13:34:26Z
chase	91118446	2026-06-07T13:09:58Z
chat	91402711	2026-06-27T19:57:06Z
cheap	90456560	2026-05-03T17:39:57Z
cheek	91336470	2026-06-20T02:44:31Z
cheese	91364430	2026-06-23T10:12:39Z
chemist	91408027	2026-06-28T11:12:18Z
chemistry	90599407	2026-05-09T21:33:19Z
cherry	91318608	2026-06-18T09:34:56Z
chess	91345806	2026-06-21T02:09:40Z
chest	91475036	2026-07-04T14:04:37Z
chicken	91444611	2026-07-01T19:18:30Z
child	91332336	2026-06-19T16:58:07Z
childish	90331481	2026-04-25T12:59:28Z
childlike	91124694	2026-06-07T22:56:46Z
chiropractor	89615354	2026-02-18T18:06:49Z
chocolate	91477483	2026-07-04T19:11:49Z
choice	91342562	2026-06-20T18:51:31Z
cholesterol	90756721	2026-05-12T22:10:37Z
choose	91133486	2026-06-08T07:02:29Z
chubby	90867642	2026-05-19T18:26:27Z
church	91320919	2026-06-18T14:50:00Z
cinema	91018557	2026-05-31T17:45:47Z
circle	91175598	2026-06-10T17:57:35Z
circle of friends	89179759	2026-01-14T02:49:53Z
citizen	91018866	2026-05-31T18:37:41Z
city	91445287	2026-07-01T20:34:38Z
clarinet	89279002	2026-01-20T12:32:34Z
class	91367494	2026-06-23T17:46:01Z
classroom	90496533	2026-05-05T05:31:38Z
clean	91451040	2026-07-02T11:16:01Z
clear	91322309	2026-06-18T17:16:09Z
clear up	91355053	2026-06-22T02:24:42Z
clever	91124754	2026-06-07T22:58:53Z
climb	91343332	2026-06-20T20:39:43Z
clique	91221779	2026-06-14T21:51:18Z
clock	91322344	2026-06-18T17:18:08Z
close	91442011	2026-07-01T13:06:04Z
closed	91322347	2026-06-18T17:18:18Z
clothes	91197560	2026-06-12T17:00:49Z
cloud/translations	91360994	2026-06-22T21:29:20Z
cloudy	91374055	2026-06-24T15:26:46Z
coach	91376695	2026-06-24T21:08:09Z
coast	91338604	2026-06-20T09:13:26Z
coffee table	89639721	2026-02-21T07:03:51Z
coffee/translations	91442969	2026-07-01T16:28:50Z
coffeemaker	91362840	2026-06-23T04:18:52Z
cold	91447572	2026-07-01T23:55:51Z
cold cuts	91087853	2026-06-05T19:38:14Z
colleague	91124790	2026-06-07T23:00:08Z
color	91465807	2026-07-03T22:53:32Z
colorful	90276917	2026-04-19T06:22:51Z
comb	91206395	2026-06-13T08:51:47Z
combine	91313423	2026-06-17T18:26:05Z
come	91368453	2026-06-23T19:50:23Z
come from	90044348	2026-04-03T17:02:04Z
comedy	91322542	2026-06-18T17:35:57Z
commence	91359167	2026-06-22T17:18:52Z
commercial	91458770	2026-07-03T09:55:42Z
commit suicide	91072046	2026-06-04T08:48:52Z
common	91345629	2026-06-21T01:22:29Z
compare	91212528	2026-06-14T02:09:07Z
competitive	90969468	2026-05-28T16:48:56Z
complain	91454701	2026-07-02T21:54:30Z
complaint	91344818	2026-06-21T00:02:42Z
complete	91305122	2026-06-16T19:56:54Z
completely	91356695	2026-06-22T08:23:23Z
composer	90565832	2026-05-09T12:19:16Z
computer	91489260	2026-07-05T16:52:18Z
computer science	91116529	2026-06-07T08:59:59Z
conceited	90812405	2026-05-16T20:37:24Z
concentrate	89777931	2026-03-07T12:45:24Z
concentration camp	89270609	2026-01-20T07:56:57Z
concert	91493972	2026-07-05T22:58:38Z
concussion	90675555	2026-05-10T21:57:43Z
condom	91129050	2026-06-07T23:33:13Z
confetti	91221918	2026-06-14T21:53:15Z
confidence	91301340	2026-06-16T11:26:27Z
confident	91220198	2026-06-14T20:51:16Z
conform	90264420	2026-04-18T17:27:01Z
confused	91353105	2026-06-21T20:22:07Z
congratulate	91354482	2026-06-22T00:02:30Z
consciousness	90665915	2026-05-10T18:41:19Z
consequence	91124886	2026-06-07T23:03:39Z
consider	90054849	2026-04-04T22:30:08Z
considerate	90522888	2026-05-08T10:07:57Z
contact	91493722	2026-07-05T22:22:40Z
contagious	90716076	2026-05-11T07:29:15Z
continent	91084152	2026-06-05T11:49:08Z
continuously	91150100	2026-06-09T20:42:50Z
contradict	91326595	2026-06-19T01:10:44Z
convenience store	91373756	2026-06-24T14:36:15Z
converse	91149843	2026-06-09T20:16:19Z
cook	91475716	2026-07-04T15:54:53Z
cookie	91322650	2026-06-18T17:46:34Z
cool	91447343	2026-07-01T23:30:11Z
cordial	91364539	2026-06-23T10:33:29Z
corkscrew	91322660	2026-06-18T17:48:18Z
correct	91483411	2026-07-05T09:18:57Z
cost	91322681	2026-06-18T17:49:10Z
costume	91224322	2026-06-14T22:14:58Z
cough	91144286	2026-06-09T10:56:29Z
cough medicine	85069431	2025-06-08T09:09:02Z
country	91344860	2026-06-21T00:10:53Z
countryside	91490432	2026-07-05T18:37:35Z
courage	90471972	2026-05-04T01:25:35Z
course	91327110	2026-06-19T03:03:37Z
cousin	91450422	2026-07-02T08:27:34Z
crag	90320641	2026-04-24T11:52:23Z
crawl	91305308	2026-06-16T20:11:34Z
crayon	91400787	2026-06-27T15:11:49Z
crazy	91246855	2026-06-15T02:04:01Z
cream	91328519	2026-06-19T07:52:25Z
creative	91124978	2026-06-07T23:06:18Z
credit card	90403585	2026-05-02T00:50:17Z
creek	91142273	2026-06-09T06:13:05Z
crisis	91329214	2026-06-19T10:01:52Z
criticize	91125046	2026-06-07T23:06:47Z
crochet	91433321	2026-06-30T21:42:23Z
crosswalk	91177752	2026-06-10T18:57:38Z
crown	91414882	2026-06-29T05:51:09Z
cruelty	91150026	2026-06-09T20:34:42Z
cry	91125014	2026-06-07T23:06:28Z
cucumber	91448071	2026-07-02T01:26:26Z
cuddle	91299228	2026-06-16T05:01:43Z
cultural anthropology	88577273	2025-12-14T12:02:56Z
culture	91461461	2026-07-03T16:18:56Z
cup	91390232	2026-06-26T12:01:58Z
curious	91426646	2026-06-30T04:10:35Z
currant	91328573	2026-06-19T07:58:53Z
current	91498746	2026-07-06T02:36:44Z
curriculum vitae	91413014	2026-06-28T22:32:17Z
custom	91409848	2026-06-28T15:58:11Z
customs	91453164	2026-07-02T18:03:03Z
cut	91316920	2026-06-18T05:22:21Z
cute	91453770	2026-07-02T19:41:24Z
cycle	89846609	2026-03-14T13:10:53Z
daily	91376531	2026-06-24T20:53:45Z
dance	91429685	2026-06-30T13:50:45Z
danger	91383616	2026-06-25T18:24:17Z
dangerous	91371877	2026-06-24T07:41:48Z
dark	91462460	2026-07-03T18:11:43Z
date	91224461	2026-06-14T22:15:35Z
daughter	91144300	2026-06-09T10:56:58Z
day/translations	91341834	2026-06-20T16:56:49Z
deaf	90997663	2026-05-29T19:26:35Z
death	91391722	2026-06-26T16:08:32Z
death penalty	89287823	2026-01-20T16:17:19Z
decay	91125043	2026-06-07T23:06:45Z
decide	91266045	2026-06-15T05:29:17Z
decontaminate	90602962	2026-05-09T22:19:07Z
decorate	91193616	2026-06-12T05:43:16Z
deep	91378510	2026-06-25T03:43:52Z
definite	91331631	2026-06-19T15:25:40Z
delicious	91214161	2026-06-14T07:55:51Z
deliver	91125078	2026-06-07T23:06:58Z
demarcate	91125073	2026-06-07T23:06:58Z
democratize	91379342	2026-06-25T06:55:39Z
dentist	91331979	2026-06-19T16:13:44Z
deodorant	91125118	2026-06-07T23:07:15Z
depart	89635071	2026-02-21T04:56:25Z
depend	91464180	2026-07-03T21:00:44Z
depress	91125103	2026-06-07T23:07:09Z
depressed	89276225	2026-01-20T11:11:57Z
depressing	91005892	2026-05-30T15:43:49Z
dermatologist	89225511	2026-01-17T22:04:45Z
describe	91125190	2026-06-07T23:07:44Z
description	91331685	2026-06-19T15:29:28Z
design	91491354	2026-07-05T20:13:01Z
desk	90773992	2026-05-13T19:29:30Z
desperation	91133750	2026-06-08T07:44:48Z
devise	91070881	2026-06-04T04:32:49Z
die out	89596992	2026-02-16T14:38:52Z
die/translations	91382982	2026-06-25T16:58:29Z
dietary fibre	89715465	2026-02-28T14:23:32Z
differentiate	91217825	2026-06-14T17:12:41Z
difficult	91125184	2026-06-07T23:07:39Z
dig	91305312	2026-06-16T20:11:45Z
digital camera	89697860	2026-02-26T11:46:27Z
diminish	91325611	2026-06-18T22:30:09Z
dinner	91311045	2026-06-17T13:33:46Z
diplomat	91205741	2026-06-13T06:44:13Z
direct	91455084	2026-07-02T23:24:51Z
dirty	91465969	2026-07-03T23:02:31Z
disabled	91376491	2026-06-24T20:48:19Z
disappear	91328429	2026-06-19T07:26:24Z
disappoint	91494347	2026-07-06T00:09:29Z
disaster	91188124	2026-06-11T15:18:40Z
discipline	90672604	2026-05-10T21:07:28Z
disco	91493134	2026-07-05T21:19:51Z
discourage	91125271	2026-06-07T23:08:15Z
discuss	91152791	2026-06-10T03:44:38Z
disdain	91151015	2026-06-09T22:36:14Z
disembark	90560731	2026-05-09T09:51:45Z
disgusting	89847974	2026-03-14T17:13:04Z
dish	91339044	2026-06-20T10:33:40Z
dispatch	90904749	2026-05-21T21:12:56Z
disrespectful	91310565	2026-06-17T11:51:05Z
disturb	89926329	2026-03-22T18:05:42Z
divorce	91373237	2026-06-24T12:55:32Z
dizzy	90086791	2026-04-08T19:08:22Z
do the dishes	89804843	2026-03-10T21:01:09Z
do/translations	91136599	2026-06-08T15:35:50Z
doctor	91214379	2026-06-14T08:34:42Z
doctor's office	87423124	2025-10-13T06:30:17Z
document	91400586	2026-06-27T14:38:57Z
documentary	91139040	2026-06-08T19:56:42Z
dominate	91431115	2026-06-30T17:23:20Z
doner kebab	89553244	2026-02-13T17:27:09Z
door	91339093	2026-06-20T10:38:43Z
dormitory	91125319	2026-06-07T23:08:35Z
doubt	91435495	2026-07-01T03:13:55Z
download	91410220	2026-06-28T16:48:16Z
